,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
190,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,314,Germany , Lake Constance ,21094.0,Low-priced
191,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,122,Netherlands , Lemmer,21094.0,Low-priced
192,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,165,France ," Chalon-sur-SaÃ´ne, France",21094.0,Low-priced
193,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,375,Germany , Lake Constance ,21094.0,Low-priced
194,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,80,Germany , Bayern ,21094.0,Low-priced
195,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,280,Germany , Flensburger FÃ¶rde ,21094.0,Low-priced
196,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,206,Germany , Baden-WÃ¼rttemberg ,21094.0,Low-priced
197,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,159,Germany , Niedersachsen ,21094.0,Low-priced
198,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,157,Belgium , Gent ,21094.0,Low-priced
199,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,153,Germany , Kieler Bucht mit Fehmarn ,21728.94,Low-priced
200,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,115,Germany , Nordrhein-Westfalen ,21719.4,Low-priced
201,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,118,Switzerland , VierwaldstÃ¤ttersee ,23878.800000000003,Low-priced
202,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,537,Switzerland , Bielersee,23760.0,Low-priced
203,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,176,Switzerland , Luganersee ,23760.0,Low-priced
204,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,415,Switzerland , Luganersee ,23760.0,Low-priced
205,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,8.12,2.75,GRP,593,Switzerland , Bielersee ,23760.0,Low-priced
206,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,6.01,2.3,GRP,527,Switzerland , Rhein ,23760.0,Low-priced
207,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,6.77,2.28,GRP,265,Switzerland , Bielersee ,23760.0,Low-priced
208,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,6.5,2.43,GRP,466,Switzerland , VierwaldstÃ¤ttersee ,23760.0,Low-priced
209,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,5.64,2.45,GRP,73,Germany , BÃ¶nningstedt / Werft,22679.76,Low-priced
210,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,6.6,2.47,GRP,394,Switzerland , Walensee ,24840.0,Low-priced
211,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.0,2.43,GRP,863,Switzerland , Lake Geneva ,24840.0,Low-priced
212,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,4.75,1.9,GRP,235,Switzerland , VierwaldstÃ¤ttersee ,24840.0,Low-priced
213,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,5.01,2.28,Hypalon,135,Switzerland , Bouveret,24732.0,Low-priced
214,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,5.5,2.05,GRP,457,Switzerland , VierwaldstÃ¤ttersee ,24732.0,Low-priced
215,Sport Boat,Yamarin power boats,new boat from stock,2019,5.67,2.25,GRP,135,Germany , auf Anfrage,22355.4,Low-priced
216,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,6.45,2.4,GRP,49,Italy , Toscana ,22260.0,Low-priced
217,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,6.35,2.54,GRP,97,Italy ," Lombardy, Soiano del Lago",22260.0,Low-priced
218,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,8.0,2.59,GRP,241,Italy , Lombardia - Trentino Alto Adige ,22260.0,Low-priced
219,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,9.23,3.18,PVC,190,France ," La Seyne-sur-Mer, France",22260.0,Low-priced
220,Cabin Boat,Kelt power boats,Used boat,1992,8.8,2.98,GRP,146,Netherlands , In verkoophaven,22260.0,Low-priced
221,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,6.0,2.33,GRP,141,Germany , HANN. MÃNDEN,23320.0,Low-priced
222,Flybridge,Riva power boats,"Used boat,Diesel",1978,10.45,3.43,GRP,352,Italy , Liguria ,23320.0,Low-priced
223,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,9.5,3.2,GRP,190,Germany , Schwerin,23320.0,Low-priced
224,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,7.5,2.59,GRP,111,Italy , Toscana ,23320.0,Low-priced
225,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,7.0,2.48,GRP,100,Italy , Lombardia,23320.0,Low-priced
226,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,10.8,2.5,GRP,373,Germany , Konstanz,23320.0,Low-priced
227,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.47,2.29,GRP,86,Germany , Niedersachsen ,24252.800000000003,Low-priced
228,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,140,Germany , MÃhlhausen - Ehingen,24221.0,Low-priced
229,Deck Boat,Yamarin power boats,new boat from stock,2020,5.28,2.09,Aluminium,114,Germany , Nordrhein-Westfalen ,24168.0,Low-priced
230,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,5.18,2.29,Aluminium,87,Portugal ," Parchal, Portugal",24138.32,Low-priced
231,Pilothouse,Jeanneau power boats,new boat on order,2020,5.79,2.46,GRP,49,Germany , BÃ¶nningstedt,24130.9,Low-priced
232,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,7.15,2.51,PVC,110,France ," PORT OLONA, LA GRANDE MOTTE",24062.0,Low-priced
233,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,7.28,2.54,GRP,422,Switzerland , Lake Geneva ,26460.0,Low-priced
234,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,9.3,3.4,GRP,417,Switzerland , Rhein ,26460.0,Low-priced
235,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,6.19,2.48,GRP,867,Switzerland , Neuenburgersee ,26460.0,Low-priced
236,Deck Boat,Yamarin power boats,new boat from stock,2020,6.25,2.3,GRP,107,Germany , auf Anfrage,23871.2,Low-priced
237,Bowrider,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,109,Germany , Grevenbroich,25058.4,Low-priced
238,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,5.78,2.5,GRP,483,Switzerland , Lake of Zurich ,27540.0,Low-priced
239,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,84,Germany , Baden-WÃ¼rttemberg ,24941.800000000003,Low-priced
240,Trawler,Cascaruda power boats,Diesel,1982,9.3,3.0,Steel,164,Germany , Potsdam,24910.0,Low-priced
241,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,8.66,3.04,GRP,507,Switzerland , Neuenburgersee ,27000.0,Low-priced
242,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,7.85,2.54,GRP,771,Switzerland , Altendorf,27000.0,Low-priced
243,Sport Boat,Wellcraft power boats,Used boat,1992,8.35,2.5,GRP,420,Switzerland , Lake of Zurich ,27000.0,Low-priced
244,Classic,Schneiter power boats,Used boat,1965,6.0,1.9,Wood,284,Switzerland , Thunersee ,27000.0,Low-priced
245,Fishing Boat,The Captains power boats,new boat on order,2020,6.6,1.85,GRP,888,Switzerland , Lake Constance ,27000.0,Low-priced
246,Deck Boat,AMT power boats,new boat from stock,2019,5.6,2.25,GRP,84,Germany , auf Anfrage,24687.4,Low-priced
247,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,9.25,2.65,GRP,273,Switzerland , Murtensee ,26892.0,Low-priced
248,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,7.3,2.75,GRP,485,Switzerland , Lago Maggiore ,28069.2,Low-priced
249,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,7.5,2.5,GRP,607,Switzerland , Neuenburgersee ,28080.000000000004,Low-priced
250,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,187,Switzerland , Luganersee ,28080.000000000004,Low-priced
251,Fishing Boat,ERC power boats,new boat from stock,2020,5.3,2.0,GRP,198,Switzerland , Lago Maggiore ,28026.000000000004,Low-priced
252,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,7.2,2.53,PVC,99,France ," PORNICHET, PORNICHET",25440.0,Low-priced
253,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,7.68,2.78,GRP,90,Germany , INFO DD-YACHTING ?-STERREICH,25440.0,Low-priced
254,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,7.26,2.59,PVC,87,France ," COGOLIN, Les Marines de Cogolin",25440.0,Low-priced
255,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,5.65,2.05,Wood,143,Italy , Lago Maggiore ,25440.0,Low-priced
256,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,7.5,2.45,GRP,87,Italy , Lazio ,25440.0,Low-priced
257,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,7.25,2.25,Wood,199,Germany , Werder (Havel),26394.0,Low-priced
258,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,8.0,2.5,GRP,84,Germany , Koblenz NÃ¤he ,26394.0,Low-priced
259,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,6.1,2.5,GRP,138,Germany , Hamburg ,26394.0,Low-priced
260,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.4,GRP,110,Italy , Dormelletto ,26394.0,Low-priced
261,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.42,GRP,69,Italy , Dormelletto ,26394.0,Low-priced
262,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,8.61,2.9,GRP,93,Spain , Mallorca ,26394.0,Low-priced
263,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,5.0,2.0,GRP,260,Germany , Baden-WÃ¼rttemberg ,26394.0,Low-priced
264,Motor Yacht,Bella power boats,Used boat,2008,6.5,2.42,GRP,119,Croatia (Hrvatska) , In verkoophaven,26394.0,Low-priced
265,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,8.9,2.9,GRP,605,Italy , Toscana ,26394.0,Low-priced
266,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,7.39,2.66,GRP,100,Germany , LAMPERTHEIM,26394.0,Low-priced
267,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,7.07,2.78,PVC,161,France ," Pornic, France",26394.0,Low-priced
268,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.05,2.42,GRP,48,Switzerland , Locarno ,26394.0,Low-priced
269,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,7.5,2.5,GRP,100,Italy , Mar Tirreno,26500.0,Low-priced
270,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,6.66,2.64,PVC,103,France ," LA FORET FOUESNANT, France",26500.0,Low-priced
271,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,6.0,2.0,PVC,287,Portugal ," Parchal, Portugal",26500.0,Low-priced
272,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,8.22,2.99,GRP,169,Italy , Lazio ,26500.0,Low-priced
273,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,6.4,2.2,GRP,181,Italy ," Lombardy, Soiano del Lago",26500.0,Low-priced
274,Sport Boat,Saver power boats,Used boat,2001,7.45,2.64,GRP,94,Italy , Toscana ,26500.0,Low-priced
275,Cabin Boat,Scand power boats,Used boat,1983,7.62,2.8,GRP,160,Netherlands , onbekend,26500.0,Low-priced
276,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.65,2.5,GRP,271,Italy , Liguria ,26500.0,Low-priced
277,Launch,Campion power boats,"Used boat,Unleaded",2001,7.38,2.62,GRP,170,Spain , Alicante,26500.0,Low-priced
278,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,10.6,3.6,GRP,231,Italy , Mar Ligure,26500.0,Low-priced
279,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,8.05,2.59,Plastic,1136,Switzerland , Lake of Zurich ,30240.000000000004,Low-priced
280,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,8.05,2.59,GRP,278,Germany , Nordrhein-Westfalen ,27454.0,Low-priced
281,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,7.14,2.57,GRP,195,Slovenia , Ljubljana,27454.0,Low-priced
282,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,80,France ," Rixheim, France",27454.0,Low-priced
283,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.9,9.9,GRP,140,Germany , ?-STERREICH INFO DD-YACHTING,27454.0,Low-priced
284,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,8.26,2.57,GRP,321,Germany , Baden-WÃ¼rttemberg ,27454.0,Low-priced
285,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,6.7,2.5,PVC,165,France ," CAP D'AGDE, France",27454.0,Low-priced
286,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,6.77,2.28,GRP,187,Germany , Flensburger FÃ¶rde ,27454.0,Low-priced
287,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.6,2.59,GRP,217,Germany , Bayern ,27454.0,Low-priced
288,Pontoon Boat,Saver power boats,new boat from stock,2020,6.6,2.45,GRP,94,Italy , Friuli Venezia Giulia ,28408.0,Low-priced
289,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,5.1,2.13,GRP,138,Switzerland , Bouveret,31212.000000000004,Low-priced
290,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,4.98,2.0,Aluminium,173,Switzerland , VierwaldstÃ¤ttersee ,31212.000000000004,Low-priced
291,Water ski,Nautique power boats,"Used boat,Unleaded",1996,2.32,5.6,GRP,205,Switzerland , VierwaldstÃ¤ttersee ,31212.000000000004,Low-priced
292,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,158,Switzerland , VierwaldstÃ¤ttersee ,31212.000000000004,Low-priced
293,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,8.1,2.45,GRP,654,Switzerland , Lake Constance ,31212.000000000004,Low-priced
294,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,97,Italy , Dormelletto ,28302.0,Low-priced
295,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,137,Switzerland , Zurigo ,28302.0,Low-priced
296,Deck Boat,Sessa power boats,new boat from stock,2020,6.1,2.33,GRP,224,Italy , Toscana ,28217.2,Low-priced
297,Bowrider,Clear power boats,"Used boat,Unleaded",2014,6.15,2.2,GRP,549,Switzerland , Uznach ,30780.000000000004,Low-priced
298,Bowrider,Bella power boats,Display Model,2018,5.3,2.2,GRP,198,Switzerland , VierwaldstÃ¤ttersee ,30996.000000000004,Low-priced
299,Center console boat,Jeanneau power boats,new boat from stock,2020,6.77,2.48,GRP,55,Germany , BÃ¶nningstedt,28129.22,Low-priced
300,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2020,4.6,1.85,Aluminium,191,Switzerland , Bielersee ,31860.000000000004,Low-priced
301,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,8.43,2.62,GRP,276,Switzerland , Lake Geneva ,31860.000000000004,Low-priced
302,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,9.1,3.0,GRP,457,Switzerland , VierwaldstÃ¤ttersee ,31860.000000000004,Low-priced
303,Hardtop,Bella power boats,"Used boat,Diesel",2002,6.3,2.25,Plastic,973,Switzerland , Lake of Zurich ,31860.000000000004,Low-priced
304,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,56,Germany , Baden-WÃ¼rttemberg ,28747.2,Low-priced
305,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,228,Switzerland , Lake Geneva ,31536.000000000004,Low-priced
306,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,9.8,3.3,GRP,128,Germany , ?-STERREICH INFO DD-YACHTING,28620.0,Low-priced
307,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,9.5,3.29,GRP,120,Italy , Toscana ,28620.0,Low-priced
308,Working Boat,Viking power boats,new boat from stock,2020,7.52,2.43,Aluminium,227,Germany , Erftstadt,29574.0,Low-priced
309,Sport Boat,Sting power boats,new boat from stock,2016,6.08,2.37,GRP,111,Germany , Grevenbroich,29574.0,Low-priced
310,Pilothouse,Marinello power boats,new boat from stock,2018,6.5,2.48,GRP,308,Germany , Stadtprozelten,29574.0,Low-priced
311,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.05,2.4,GRP,41,Italy , Dormelletto ,29574.0,Low-priced
312,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,8.25,2.89,GRP,131,Netherlands , Raum Sneek,29574.0,Low-priced
313,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,8.78,2.75,GRP,377,Germany , Nordrhein-Westfalen ,29574.0,Low-priced
314,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,7.05,2.47,GRP,294,Germany , Niedersachsen ,29574.0,Low-priced
315,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,5.7,2.2,Wood,511,Switzerland , Lake Constance ,32292.000000000004,Low-priced
316,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,7.75,2.48,GRP,359,Switzerland , Faoug ,32292.000000000004,Low-priced
317,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,6.1,2.3,GRP,385,Switzerland , Lake Geneva ,33480.0,Low-priced
318,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,6.43,2.5,PVC,27,France ," La Rochelle, France",30258.76,Low-priced
319,Working Boat,Viking power boats,new boat from stock,2020,7.65,2.48,Aluminium,252,Germany , Erftstadt,30210.0,Low-priced
320,Sport Boat,ManÃ² power boats,"Used boat,Unleaded",2005,9.2,3.0,GRP,81,Italy , Venezia,30210.0,Low-priced
321,Deck Boat,Marinello power boats,"Used boat,Unleaded",2012,5.8,2.29,GRP,93,Germany , Stadtprozelten ,30210.0,Low-priced
322,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1992,9.0,3.0,GRP,143,Croatia (Hrvatska) , Istra,30210.0,Low-priced
323,Motor Yacht,Larson power boats,"Used boat,Unleaded",1998,8.83,3.04,GRP,241,Germany , MÃ¼ritz ,30210.0,Low-priced
324,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,6.75,2.54,GRP,161,Italy , Friuli Venezia Giulia ,30740.0,Low-priced
325,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",2010,7.0,2.55,GRP,194,Italy , Friuli Venezia Giulia ,30740.0,Low-priced
326,Cabin Boat,Bella power boats,"Used boat,Diesel",2005,7.05,2.47,GRP,196,Netherlands , Uitgeest,30740.0,Low-priced
327,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2001,6.86,2.59,GRP,119,Italy ," Lombardy, Soiano del Lago",30740.0,Low-priced
328,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1993,8.05,2.85,GRP,205,Italy , Mar Tirreno,30740.0,Low-priced
329,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2000,7.57,2.59,GRP,64,Italy ," Lombardy, Como",30740.0,Low-priced
330,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1990,9.2,3.25,GRP,233,Italy , Veneto ,30740.0,Low-priced
331,Pilothouse,Polar Boats power boats,"Used boat,Diesel",1987,8.77,3.18,GRP,199,Germany , Baden-WÃ¼rttemberg ,30740.0,Low-priced
332,Pilothouse,Faeton power boats,"Used boat,Unleaded",2000,7.9,2.8,PVC,87,Spain , Mallorca ,30740.0,Low-priced
333,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2009,7.01,2.5,PVC,393,Belgium ," Nieuwpoort, Belgique",30740.0,Low-priced
334,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1992,7.85,2.47,PVC,100,France ," MARSEILLE, France",31694.0,Low-priced
335,Cabin Boat,Skarpnes power boats,Used boat,1984,9.1,3.3,GRP,94,Netherlands , In verkoophaven,31694.0,Low-priced
336,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,8.23,3.05,GRP,90,Germany , Ostsee ,31694.0,Low-priced
337,Sport Boat,Saver power boats,"Display Model,Unleaded",2019,5.6,2.23,GRP,87,Germany , Gersthofen,31588.0,Low-priced
338,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2018,5.21,2.36,PVC,46,France ," Marseille, France",31588.0,Low-priced
339,Sport Boat,Nidelv power boats,"Used boat,Unleaded",2005,6.26,2.3,GRP,622,Germany , Hamburg ,31588.0,Low-priced
340,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.07,2.12,GRP,102,Germany , Baden-WÃ¼rttemberg ,31429.0,Low-priced
341,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2018,5.65,2.2,GRP,288,Switzerland , VierwaldstÃ¤ttersee ,34560.0,Low-priced
342,Motor Yacht,Regal power boats,"Used boat,Unleaded",1999,8.75,2.85,GRP,382,Denmark , kolding,30800.000000000004,Low-priced
343,Sport Boat,Rancraft power boats,"Used boat,Unleaded",2001,7.5,2.59,GRP,146,Belgium , North Sea,31270.0,Low-priced
344,Classic,Storebro power boats,"Used boat,Unleaded",1954,7.5,2.4,Wood,87,Germany , Bayern ,31800.0,Low-priced
345,Cabin Boat,Crownline power boats,"Used boat,Unleaded",1995,8.13,2.5,GRP,677,Germany , Lake Constance ,31800.0,Low-priced
346,"Classic,Sport Boat",Ilver power boats,"Used boat,Unleaded",1978,7.8,2.67,GRP,313,Netherlands , Utrecht ,31800.0,Low-priced
347,Motor Yacht,Blohm + Voss power boats,"Used boat,Unleaded",1970,10.0,3.25,GRP,324,Germany , MÃ¼ritz ,31800.0,Low-priced
348,Sport Boat,Arvor power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,87,Croatia (Hrvatska) , Istra,31800.0,Low-priced
349,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2001,9.4,2.96,PVC,122,France ," FORET-FOUESNANT, France",31800.0,Low-priced
350,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,9.0,3.0,GRP,234,Italy , Veneto ,31800.0,Low-priced
